226,118,1995,1,3566,14.07.1995,31
227,119,1995,1,3578,14.07.1995,31
228,120,1995,1,3582,14.07.1995,31
229,132,1995,1,3607,25.07.1995,36
230,133,1995,1,3602,25.07.1995,36
231,134,1995,1,3614,25.07.1995,36
232,137,1995,1,3593,27.07.1995,37
233,138,1995,1,3559,27.07.1995,37
234,139,1995,1,3560,27.07.1995,37
235,140,1995,1,3594,27.07.1995,37
236,148,1995,1,3601,31.07.1995,39
237,149,1995,1,3608,31.07.1995,39
238,152,1995,1,3600,02.08.1995,40
239,153,1995,1,3604,02.08.1995,40
240,154,1995,1,3531,02.08.1995,40
241,155,1995,1,3584,04.08.1995,41
242,160,1995,1,3599,08.08.1995,42
243,161,1995,1,3597,08.08.1995,42
244,219,1995,1,3629,29.09.1995,60
245,220,1995,1,3628,29.09.1995,60
246,236,1995,1,3621,26.10.1995,64
247,237,1995,1,3605,26.10.1995,64
248,238,1995,1,3610,26.10.1995,64
249,239,1995,1,3612,26.10.1995,64
250,240,1995,1,3611,26.10.1995,64
251,241,1995,1,3613,26.10.1995,64
252,242,1995,1,3620,26.10.1995,64
253,247,1995,1,3502,30.10.1995,65
254,248,1995,1,3619,30.10.1995,65
255,254,1995,1,3626,13.11.1995,67
256,256,1995,1,3627,13.11.1995,67
257,279,1995,1,3596,01.12.1995,72
258,286,1995,1,3595,08.12.1995,74
259,287,1995,1,3572,08.12.1995,74
260,288,1995,1,3598,13.12.1995,75
261,289,1995,1,3588,15.12.1995,76
262,300,1995,1,3609,27.12.1995,81
263,301,1995,1,3622,27.12.1995,81
264,302,1995,42,152,27.12.1995,81
265,27,1996,15,,13.02.1996,9
266,28,1996,15,,15.02.1996,10
267,30,1996,1,249,09.02.1996,11
268,32,1996,15,,29.02.1996,12
269,33,1996,15,,29.02.1996,12
270,34,1996,15,,29.02.1996,12
271,59,1996,1,122,11.03.1996,18
272,61,1996,1,112,20.03.1996,19
273,62,1996,15,,20.03.1996,19
274,63,1996,1,94,25.03.1996,20
275,68,1996,1,368,27.03.1996,21
276,85,1996,1,45,22.04.1996,29
277,86,1996,1,50,22.04.1996,29
278,87,1996,15,,24.04.1996,30
279,89,1996,1,86,25.04.1996,31
280,90,1996,1,87,25.04.1996,31
281,91,1996,1,109,25.04.1996,31
282,92,1996,1,146,25.04.1996,31
283,93,1996,1,147,25.04.1996,31
284,94,1996,1,110,26.04.1996,32
285,95,1996,1,70,26.04.1996,32
286,96,1996,1,100,26.04.1996,32
287,97,1996,1,97,26.04.1996,32
288,103,1996,15,,30.04.1996,34
289,104,1996,15,,30.04.1996,34
290,135,1996,1,213,24.05.1996,41
291,136,1996,1,116,24.05.1996,41
292,137,1996,1,123,24.05.1996,41
293,138,1996,1,269,24.05.1996,41
294,139,1996,1,227,24.05.1996,41
295,140,1996,1,192,24.05.1996,41
296,142,1996,1,161,30.05.1996,42
297,143,1996,1,247,30.05.1996,42
298,147,1996,1,261,31.05.1996,43
299,148,1996,1,169,31.05.1996,43
300,149,1996,1,259,31.05.1996,43
301,150,1996,1,230,31.05.1996,43
302,151,1996,1,256,03.06.1996,44
303,152,1996,1,271,05.06.1996,45
304,175,1996,15,,20.06.1996,50
305,212,1996,1,537,02.08.1996,62
306,213,1996,15,,02.08.1996,62
307,214,1996,15,,02.08.1996,62
308,217,1996,15,,08.08.1996,63
309,229,1996,15,,26.08.1996,67
310,232,1996,15,,02.09.1996,69
311,238,1996,15,,04.09.1996,70
312,239,1996,15,,04.09.1996,70
313,258,1996,15,,10.10.1996,77
314,259,1996,15,,10.10.1996,77
315,272,1996,1,540,01.11.1996,80
316,273,1996,1,541,01.11.1996,80
317,315,1996,1,605,31.12.1996,94
318,316,1996,1,607,31.12.1996,95
319,322,1996,1,624,31.12.1996,96
320,323,1996,1,577,31.12.1996,96
321,12,1997,1,582,21.02.1997,3
322,13,1997,1,580,21.02.1997,3
323,14,1997,1,570,24.02.1997,4
324,15,1997,1,593,24.02.1997,4
325,16,1997,1,568,24.02.1997,4
326,18,1997,1,599,26.02.1997,5
327,19,1997,1,555,26.02.1997,5
328,21,1997,1,554,27.02.1997,6
329,22,1997,1,563,27.02.1997,6
330,48,1997,1,693,28.03.1997,16
331,49,1997,1,575,28.03.1997,17
332,61,1997,1,578,03.04.1997,21
333,62,1997,1,573,03.04.1997,21
334,74,1997,14,649,11.04.1997,25
335,75,1997,1,650,11.04.1997,25
336,76,1997,1,636,11.04.1997,25
337,77,1997,1,556,11.04.1997,25
338,78,1997,1,571,11.04.1997,25
339,79,1997,1,574,15.04.1997,26
340,110,1997,1,588,19.05.1997,38
341,113,1997,1,592,23.05.1997,39
342,122,1997,15,,04.06.1997,43
343,125,1997,1,565,10.06.1997,44
344,132,1997,1,883,26.06.1997,48
345,133,1997,1,800,26.06.1997,48
346,134,1997,1,799,26.06.1997,48
347,135,1997,1,761,26.06.1997,48
348,150,1997,1,903,10.07.1997,54
349,151,1997,1,576,10.07.1997,54
350,152,1997,1,770,10.07.1997,54
351,160,1997,1,1052,15.07.1997,58
352,161,1997,1,1118,15.07.1997,58
353,162,1997,1,1119,15.07.1997,58
354,201,1997,1,874,28.08.1997,72
355,202,1997,1,842,28.08.1997,72
356,203,1997,1,846,28.08.1997,72
357,204,1997,1,971,28.08.1997,72
358,208,1997,1,882,03.09.1997,74
359,209,1997,1,878,03.09.1997,74
360,210,1997,1,969,03.09.1997,74
361,211,1997,1,887,03.09.1997,74
362,217,1997,1,867,08.09.1997,76
363,218,1997,15,,08.09.1997,76
364,227,1997,1,585,24.09.1997,80
365,228,1997,1,708,24.09.1997,80
366,242,1997,1,1051,30.09.1997,82
367,243,1997,1,701,30.09.1997,82
368,244,1997,12,,30.09.1997,82
369,252,1997,1,788,13.10.1997,85
370,253,1997,1,1057,13.10.1997,85
371,280,1997,1,1058,27.11.1997,93
372,287,1997,1,1115,28.11.1997,96
373,289,1997,1,1053,02.12.1997,97
374,303,1997,1,1140,11.12.1997,101
375,304,1997,1,1043,11.12.1997,101
376,305,1997,1,886,16.12.1997,102
377,306,1997,1,1029,16.12.1997,102
378,307,1997,1,873,16.12.1997,102
379,347,1997,14,1049,31.12.1997,114
380,348,1997,1,1213,31.12.1997,114
381,2,1998,1,1159,27.01.1998,2
382,3,1998,12,,27.01.1998,2
383,12,1998,1,1056,04.02.1998,4
384,13,1998,1,922,04.02.1998,4
385,14,1998,1,1141,04.02.1998,4
386,15,1998,1,1059,06.02.1998,5
387,16,1998,1,1153,06.02.1998,5
388,22,1998,15,,11.02.1998,8
389,32,1998,15,,27.02.1998,15
390,45,1998,15,,18.03.1998,19
391,57,1998,1,1190,30.03.1998,25
392,58,1998,1,1212,30.03.1998,25
393,59,1998,1,1093,30.03.1998,25
394,60,1998,1,1167,30.03.1998,25
395,61,1998,1,1198,30.03.1998,25
396,69,1998,14,1366,01.04.1998,27
397,77,1998,1,1031,10.04.1998,30
398,78,1998,1,1221,10.04.1998,30
399,82,1998,1,1223,15.04.1998,31
400,83,1998,1,1147,15.04.1998,31
401,84,1998,1,1297,15.04.1998,31
402,87,1998,2,,22.04.1998,33
403,91,1998,1,797,30.04.1998,34
404,92,1998,1,1004,30.04.1998,34
405,93,1998,1,1208,30.04.1998,34
406,110,1998,14,1197,29.05.1998,39
407,111,1998,1,1330,29.05.1998,39
408,112,1998,1,1060,29.05.1998,39
409,113,1998,12,,29.05.1998,39
410,123,1998,1,1117,08.06.1998,42
411,124,1998,1,1332,08.06.1998,42
412,125,1998,1,1306,08.06.1998,42
413,126,1998,1,1139,08.06.1998,42
414,127,1998,1,1300,05.06.1998,43
415,148,1998,1,1427,02.07.1998,52
416,149,1998,1,1270,08.07.1998,53
417,150,1998,12,,08.07.1998,53
418,151,1998,15,,08.07.1998,53
419,154,1998,1,1281,13.07.1998,54
420,155,1998,1,1377,13.07.1998,54
421,156,1998,1,1387,13.07.1998,54
422,157,1998,1,1426,13.07.1998,54
423,158,1998,1,1316,13.07.1998,55
424,162,1998,14,1416,13.07.1998,56
425,163,1998,1,1318,13.07.1998,56
426,164,1998,1,1146,13.07.1998,56
427,165,1998,1,1414,13.07.1998,56
428,166,1998,1,1417,13.07.1998,56
429,167,1998,1,1331,15.07.1998,57
430,168,1998,1,1423,16.07.1998,58
431,169,1998,1,1418,16.07.1998,58
432,190,1998,15,,07.08.1998,63
433,197,1998,15,,11.08.1998,64
434,198,1998,15,,12.08.1998,65
435,199,1998,15,,14.08.1998,66
436,201,1998,15,,20.08.1998,68
437,210,1998,15,,11.09.1998,73
438,215,1998,15,,21.09.1998,75
439,233,1998,15,,09.10.1998,79
440,257,1998,1,1800,10.11.1998,91
441,268,1998,1,1781,19.11.1998,95
442,269,1998,1,1799,19.11.1998,95
443,328,1998,1,1814,22.12.1998,109
444,333,1998,1,1820,28.12.1998,110
445,22,1999,1,1905,09.02.1999,8
446,61,1999,1,1818,09.04.1999,26
447,62,1999,1,1872,09.04.1999,26
448,63,1999,1,1874,09.04.1999,26
449,95,1999,1,1815,25.05.1999,36
450,96,1999,1,1873,25.05.1999,36
451,97,1999,1,1951,25.05.1999,36
452,98,1999,1,1895,25.05.1999,36
453,106,1999,1,1782,08.06.1999,39
454,107,1999,1,1837,08.06.1999,39
455,128,1999,1,1964,30.06.1999,48
456,129,1999,1,1947,30.06.1999,48
457,144,1999,1,1892,15.07.1999,51
458,158,1999,1,1994,23.07.1999,53
459,159,1999,1,1965,23.07.1999,53
460,160,1999,1,1958,23.07.1999,54
461,161,1999,1,1936,23.07.1999,54
462,164,1999,1,2313,28.07.1999,56
463,165,1999,1,2388,28.07.1999,56
464,166,1999,1,1962,30.07.1999,57
465,167,1999,1,1967,30.07.1999,57
466,168,1999,1,2069,30.07.1999,57
467,169,1999,1,1963,03.08.1999,58
468,170,1999,1,1998,03.08.1999,58
469,187,1999,1,2033,02.09.1999,64
470,188,1999,1,2201,02.09.1999,64
471,189,1999,1,2081,02.09.1999,64
472,190,1999,1,1973,02.09.1999,64
473,191,1999,1,1966,02.09.1999,64
474,193,1999,1,2085,02.09.1999,65
475,194,1999,1,2086,02.09.1999,65
476,210,1999,1,2048,20.09.1999,73
477,211,1999,12,,20.09.1999,73
478,218,1999,1,2053,12.10.1999,76
479,219,1999,1,2059,12.10.1999,76
480,220,1999,1,2057,12.10.1999,76
481,221,1999,1,2055,12.10.1999,76
482,222,1999,1,2058,12.10.1999,76
483,223,1999,1,2054,12.10.1999,76
484,224,1999,1,2060,12.10.1999,76
485,225,1999,1,2056,12.10.1999,76
486,231,1999,15,,15.10.1999,78
487,238,1999,1,1823,09.11.1999,81
488,302,1999,1,2063,03.12.1999,100
489,303,1999,1,2198,03.12.1999,100
490,304,1999,1,2205,03.12.1999,100
491,305,1999,1,2158,03.12.1999,100
492,306,1999,1,2068,03.12.1999,100
493,307,1999,1,2577,03.12.1999,100
494,308,1999,1,2495,03.12.1999,100
495,309,1999,1,2151,13.12.1999,101
496,310,1999,1,2200,13.12.1999,101
497,311,1999,1,2327,13.12.1999,101
498,325,1999,1,2162,23.12.1999,106
499,326,1999,1,2199,23.12.1999,106
500,327,1999,1,2482,23.12.1999,106
501,328,1999,1,2332,27.12.1999,107
502,329,1999,1,2333,27.12.1999,107
503,342,1999,1,2593,23.12.1999,109
504,349,1999,1,2186,30.12.1999,111
505,350,1999,1,2241,30.12.1999,111
506,351,1999,1,2258,30.12.1999,111
507,352,1999,1,2549,30.12.1999,111
508,353,1999,1,2206,30.12.1999,111
509,354,1999,1,2306,30.12.1999,111
510,355,1999,1,2324,30.12.1999,111
511,356,1999,1,2312,30.12.1999,111
512,357,1999,1,2164,30.12.1999,111
513,358,1999,1,2267,30.12.1999,111
514,359,1999,1,2308,30.12.1999,111
515,360,1999,1,2309,30.12.1999,111
516,361,1999,1,2167,30.12.1999,111
517,362,1999,1,2208,30.12.1999,111
518,363,1999,1,2330,30.12.1999,112
519,17,2000,1,2504,18.02.2000,7
520,18,2000,1,2187,18.02.2000,7
521,19,2000,1,2451,18.02.2000,7
522,20,2000,1,2527,18.02.2000,7
523,21,2000,1,2477,18.02.2000,7
524,22,2000,1,2531,21.02.2000,8
525,23,2000,1,2204,21.02.2000,8
526,26,2000,1,2083,22.02.2000,10
527,27,2000,1,2084,22.02.2000,10
528,28,2000,1,2071,22.02.2000,10
529,29,2000,1,2287,22.02.2000,10
530,30,2000,1,2325,23.02.2000,11
531,36,2000,1,2275,29.02.2000,14
532,37,2000,1,2249,29.02.2000,14
533,38,2000,12,,29.02.2000,14
534,39,2000,1,2289,29.02.2000,14
535,46,2000,1,2285,14.03.2000,17
536,47,2000,1,2525,14.03.2000,17
537,48,2000,1,2713,14.03.2000,17
538,58,2000,1,2559,24.03.2000,21
539,59,2000,1,2541,24.03.2000,21
540,60,2000,1,2413,28.03.2000,22
541,61,2000,1,2537,28.03.2000,22
542,62,2000,1,2480,28.03.2000,22
543,63,2000,1,2542,29.03.2000,23
544,64,2000,1,2518,29.03.2000,23
545,65,2000,1,2552,29.03.2000,23
546,66,2000,1,2535,29.03.2000,23
547,67,2000,1,2497,29.03.2000,23
548,68,2000,1,2528,29.03.2000,23
549,69,2000,1,2449,29.03.2000,23
550,70,2000,1,2473,29.03.2000,23
551,71,2000,1,2513,03.04.2000,24
552,72,2000,1,2540,03.04.2000,24
553,98,2000,1,2389,25.04.2000,32
554,99,2000,1,2747,25.04.2000,32
555,100,2000,1,2283,25.04.2000,32
556,101,2000,1,2538,25.04.2000,32
557,102,2000,1,2536,25.04.2000,32
558,103,2000,1,2329,25.04.2000,32
559,104,2000,1,2529,25.04.2000,32
560,105,2000,1,2215,25.04.2000,32
561,114,2000,1,2530,10.05.2000,35
562,115,2000,1,2622,10.05.2000,35
563,116,2000,1,2520,10.05.2000,35
564,117,2000,1,2602,10.05.2000,35
565,118,2000,1,2667,10.05.2000,35
566,119,2000,1,2607,10.05.2000,35
567,120,2000,1,2606,10.05.2000,35
568,121,2000,1,2620,12.05.2000,36
569,122,2000,1,2603,12.05.2000,36
570,123,2000,1,2550,12.05.2000,36
571,124,2000,1,2461,12.05.2000,36
573,128,2000,1,2597,15.05.2000,38
574,129,2000,1,2598,15.05.2000,38
575,130,2000,1,2494,15.05.2000,38
576,131,2000,1,2600,17.05.2000,39
577,132,2000,1,2601,17.05.2000,39
578,133,2000,1,2616,17.05.2000,39
579,145,2000,1,2672,12.06.2000,46
580,146,2000,1,2673,12.06.2000,46
581,147,2000,1,2599,12.06.2000,46
582,148,2000,1,2680,12.06.2000,46
583,149,2000,1,2583,13.06.2000,47
584,150,2000,1,2460,13.06.2000,47
585,151,2000,1,2554,13.06.2000,47
586,153,2000,1,2682,21.06.2000,49
587,154,2000,1,2676,21.06.2000,49
588,155,2000,1,2656,21.06.2000,49
589,156,2000,1,2625,21.06.2000,49
590,157,2000,1,2615,21.06.2000,49
591,158,2000,1,2639,21.06.2000,49
592,159,2000,1,2652,21.06.2000,49
593,204,2000,1,2770,14.07.2000,63
594,205,2000,12,,14.07.2000,63
595,206,2000,1,2729,21.07.2000,64
596,207,2000,1,2728,21.07.2000,64
597,208,2000,1,2696,21.07.2000,64
598,209,2000,1,2693,21.07.2000,64
599,210,2000,1,2649,21.07.2000,64
600,211,2000,1,2557,21.07.2000,64
601,212,2000,1,2703,21.07.2000,64
602,213,2000,1,2647,21.07.2000,64
603,214,2000,1,2787,21.07.2000,64
604,215,2000,1,2677,21.07.2000,65
605,216,2000,1,2675,21.07.2000,65
606,217,2000,1,2657,21.07.2000,65
607,218,2000,1,2608,21.07.2000,65
608,219,2000,1,2613,21.07.2000,65
609,220,2000,1,2614,21.07.2000,65
610,227,2000,1,2591,26.07.2000,68
611,237,2000,1,2722,09.08.2000,73
612,238,2000,1,2723,09.08.2000,73
613,239,2000,1,2624,09.08.2000,73
614,240,2000,1,2624,09.08.2000,73
615,241,2000,1,2611,09.08.2000,73
616,242,2000,1,2727,09.08.2000,73
617,243,2000,1,2610,09.08.2000,73
618,244,2000,1,2653,09.08.2000,73
619,245,2000,1,2626,09.08.2000,73
620,246,2000,1,2695,09.08.2000,73
621,247,2000,1,2724,09.08.2000,73
622,248,2000,1,2648,09.08.2000,73
623,249,2000,1,2708,09.08.2000,73
624,250,2000,1,2609,09.08.2000,73
625,251,2000,1,2712,09.08.2000,73
626,252,2000,1,2799,11.08.2000,74
627,253,2000,1,2800,11.08.2000,74
628,254,2000,1,2699,11.08.2000,74
629,255,2000,1,2700,11.08.2000,74
630,256,2000,1,2726,11.08.2000,74
631,257,2000,1,2721,11.08.2000,74
632,258,2000,1,2717,11.08.2000,74
633,300,2000,14,2678,07.09.2000,85
634,301,2000,1,2674,07.09.2000,85
635,302,2000,1,2780,07.09.2000,85
636,303,2000,1,2739,07.09.2000,85
637,304,2000,1,2771,07.09.2000,85
638,305,2000,1,2772,07.09.2000,85
639,306,2000,1,2725,07.09.2000,85
640,307,2000,1,2762,07.09.2000,85
641,308,2000,1,2773,07.09.2000,85
642,309,2000,1,2768,07.09.2000,85
643,340,2000,1,2691,27.09.2000,92
644,341,2000,12,,27.09.2000,92
645,361,2000,1,2683,19.10.2000,98
646,362,2000,1,2710,23.10.2000,99
647,363,2000,1,2760,23.10.2000,99
648,364,2000,1,2704,23.10.2000,99
649,365,2000,1,2634,23.10.2000,99
650,366,2000,1,2612,23.10.2000,99
651,367,2000,1,2644,23.10.2000,99
652,368,2000,1,2711,23.10.2000,99
653,369,2000,1,2746,23.10.2000,99
654,370,2000,1,2665,25.10.2000,100
655,404,2000,1,2837,29.11.2000,115
656,405,2000,1,2786,29.11.2000,115
657,406,2000,1,2668,29.11.2000,115
658,407,2000,1,4657,29.11.2000,115
659,408,2000,1,2807,29.11.2000,115
660,409,2000,1,2806,29.11.2000,115
661,410,2000,1,2788,29.11.2000,115
662,411,2000,1,2795,29.11.2000,115
663,422,2000,1,2783,13.12.2000,119
664,423,2000,12,,13.12.2000,119
665,424,2000,1,2784,13.12.2000,119
666,425,2000,12,,13.12.2000,119
667,442,2000,1,2716,22.12.2000,124
668,443,2000,12,,22.12.2000,124
669,458,2000,1,2714,29.12.2000,131
670,459,2000,1,4868,29.12.2000,131
671,460,2000,1,2841,29.12.2000,131
672,491,2000,1,4867,29.12.2000,142
673,492,2000,1,2802,29.12.2000,143
674,493,2000,1,2797,29.12.2000,143
675,9,2001,1,4916,11.01.2001,3
676,10,2001,1,4861,11.01.2001,3
677,11,2001,1,4906,11.01.2001,3
678,39,2001,1,4954,25.01.2001,14
679,56,2001,1,2864,19.02.2001,21
680,57,2001,1,3634,19.02.2001,21
681,58,2001,1,2823,19.02.2001,21
682,59,2001,1,3635,19.02.2001,21
