58353,171,2,29,7,06.12.2013,10:14,173,0,8,2,183,92,N,A,Náv. na potvrzení předsedů výborů PS,
58354,171,2,30,7,06.12.2013,10:15,134,15,27,7,183,92,N,A,Náv. na potvrzení předsedů výborů PS,
58355,171,2,31,7,06.12.2013,10:15,158,2,14,7,181,91,N,A,Náv. na potvrzení předsedů výborů PS,
58356,171,2,32,7,06.12.2013,10:16,175,0,8,0,183,92,N,A,Náv. na potvrzení předsedů výborů PS,
58357,171,2,33,7,06.12.2013,10:16,174,1,7,0,182,92,N,A,Náv. na potvrzení předsedů výborů PS,
58358,171,2,34,7,06.12.2013,10:17,179,0,5,0,184,93,N,A,Náv. na potvrzení předsedů výborů PS,
58359,171,2,35,7,06.12.2013,10:17,122,36,18,6,182,92,N,A,Náv. na potvrzení předsedů výborů PS,
58360,171,2,36,7,06.12.2013,10:18,178,0,6,0,184,93,N,A,Náv. na potvrzení předsedů výborů PS,
58361,171,2,37,7,06.12.2013,10:18,172,0,7,6,185,93,N,A,Náv. na potvrzení předsedů výborů PS,
58362,171,2,38,7,06.12.2013,10:19,179,0,6,0,185,93,N,A,Náv. na potvrzení předsedů výborů PS,
58363,171,2,39,7,06.12.2013,10:19,161,4,14,5,184,93,N,A,Náv. na potvrzení předsedů výborů PS,
58364,171,2,40,7,06.12.2013,10:20,137,11,24,12,184,93,N,A,Náv. na potvrzení předsedů výborů PS,
58365,171,2,41,7,06.12.2013,10:21,177,0,7,1,185,93,N,A,Náv. na potvrzení předsedů výborů PS,
58366,171,2,42,7,06.12.2013,10:21,141,18,19,5,183,92,N,A,Náv. na potvrzení předsedů výborů PS,
58367,171,2,43,7,06.12.2013,10:22,144,28,9,3,184,93,N,A,Náv. na potvrzení předsedů výborů PS,
58368,171,2,44,8,06.12.2013,11:40,35,117,35,0,187,94,N,R,Návrh časového harmonogramu projednávání vládního návrhu zákona o stát,
58369,171,2,45,8,06.12.2013,11:41,133,34,20,0,187,94,N,A,Návrh časového harmonogramu projednávání vládního návrhu zákona o stát,
58370,171,2,46,9,06.12.2013,11:44,166,0,21,0,187,94,N,A,Návrh na úhradu volebních nákladů za volby do PS v roce 2013,
58371,171,2,47,0,06.12.2013,11:46,159,2,26,0,187,94,N,A, ,
58372,171,3,1,0,06.12.2013,12:20,144,0,8,0,152,77,N,A,Pořad schůze,
58373,171,3,2,0,06.12.2013,12:21,156,0,5,0,161,81,N,A,Pořad schůze,
58374,171,3,3,1,06.12.2013,15:28,34,94,44,6,178,90,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58375,171,3,4,1,06.12.2013,15:29,133,33,13,1,180,91,N,A,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58376,171,3,5,0,06.12.2013,15:30,167,3,8,1,179,90,N,A, ,
58377,171,4,1,0,10.12.2013,14:01,125,0,9,0,134,68,N,A, ,
58378,171,4,2,0,10.12.2013,14:13,176,0,1,0,177,89,N,A,Pořad schůze,
58379,171,4,3,0,10.12.2013,14:14,161,8,3,6,178,90,N,A,Pořad schůze,
58380,171,4,4,0,10.12.2013,14:14,151,21,4,3,179,90,N,A,Pořad schůze,
58381,171,4,5,0,10.12.2013,14:15,167,4,7,4,182,92,N,A,Pořad schůze,
58382,171,4,6,0,10.12.2013,14:16,178,0,4,0,182,92,N,A,Pořad schůze,
58383,171,4,7,0,10.12.2013,14:16,177,1,4,0,182,92,N,A,Pořad schůze,
58384,171,4,8,0,10.12.2013,14:17,178,0,4,0,182,92,N,A,Pořad schůze,
58385,171,4,9,0,10.12.2013,14:18,179,0,4,0,183,92,N,A,Pořad schůze,
58386,171,4,10,0,10.12.2013,14:19,168,0,13,2,183,92,N,A,Pořad schůze,
58387,171,4,11,0,10.12.2013,14:20,97,44,24,20,185,93,N,A,Pořad schůze,
58388,171,4,12,0,10.12.2013,14:21,177,0,7,0,184,93,N,A,Pořad schůze,
58389,171,4,13,1,10.12.2013,14:25,168,0,11,1,180,91,N,A,Rezoluce Poslanecké sněmovny k zásluhám Nelsona Mandely,
58390,171,4,14,20,10.12.2013,14:30,152,1,31,0,184,93,N,A,Novela z. o ochraně spotřebitele,
58391,171,4,15,20,10.12.2013,14:54,180,0,7,0,187,94,N,A,Novela z. o ochraně spotřebitele,
58392,171,4,16,20,10.12.2013,14:57,184,0,0,0,184,93,N,A,Novela z. o ochraně spotřebitele,
58393,171,4,17,2,10.12.2013,15:21,73,58,37,18,186,94,N,R,Návrh na zřízení stálých komisí PS,
58394,171,4,18,2,10.12.2013,15:22,136,13,32,6,187,94,N,A,Návrh na zřízení stálých komisí PS,
58395,171,4,19,2,10.12.2013,15:22,155,0,25,8,188,95,N,A,Návrh na zřízení stálých komisí PS,
58396,171,4,20,2,10.12.2013,15:23,156,0,27,5,188,95,N,A,Návrh na zřízení stálých komisí PS,
58397,171,4,21,3,10.12.2013,15:25,160,1,25,1,187,94,N,A,Návrh na zřízení Stálé komise pro kontrolu BIS,
58398,171,4,22,4,10.12.2013,15:28,157,0,30,0,187,94,N,A,Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby,
58399,171,4,23,5,10.12.2013,15:29,163,0,24,0,187,94,N,A,Návrh na zřízení stálé komise pro kontrolu NBÚ,
58400,171,4,24,6,10.12.2013,15:31,161,0,28,0,189,95,N,A,Návrh na zřízení Stálé komise pro kontrolu VZ,
58401,171,4,25,7,10.12.2013,15:34,165,0,23,0,188,95,N,A,Návrh na zřízení SK KPO,
58402,171,4,26,8,10.12.2013,15:38,168,0,19,0,187,94,N,A,Návrh na stanovení počtu poslanců ve stálých delegacích,
58403,171,4,27,19,10.12.2013,15:49,5,0,171,1,177,89,N,R,Novela z. o veřejném zdravotním pojištění - EU,
58404,171,4,28,19,10.12.2013,15:50,122,0,7,1,130,66,N,A,Novela z. o veřejném zdravotním pojištění - EU,
58405,171,4,29,19,10.12.2013,15:59,136,0,21,0,157,79,N,A,Novela z. o veřejném zdravotním pojištění - EU,
58406,171,4,30,19,10.12.2013,16:00,132,3,25,0,160,81,N,A,Novela z. o veřejném zdravotním pojištění - EU,
58407,171,4,31,23,10.12.2013,16:06,120,0,42,1,163,82,N,A,Novela z. o ozbrojených silách ČR,
58408,171,4,32,23,10.12.2013,16:11,139,0,34,0,173,87,N,A,Novela z. o ozbrojených silách ČR,
58409,171,4,33,28,10.12.2013,16:18,134,0,40,0,174,88,N,A,Novela z. o válečných veteránech,
58410,171,4,34,28,10.12.2013,16:26,133,0,38,0,171,86,N,A,Novela z. o válečných veteránech,
58411,171,4,35,22,10.12.2013,16:30,116,3,51,1,171,86,N,A,Novela z. o volbách do Evropského parlamentu - EU,
58412,171,4,36,22,10.12.2013,16:35,129,0,45,0,174,88,N,A,Novela z. o volbách do Evropského parlamentu - EU,
58413,171,4,37,24,10.12.2013,16:39,123,0,48,2,173,87,N,A,Novela z. o evropské občanské iniciativě,
58414,171,4,38,24,10.12.2013,16:41,133,0,39,0,172,87,N,A,Novela z. o evropské občanské iniciativě,
58415,171,4,39,24,10.12.2013,16:43,110,18,44,1,173,87,N,A,Novela z. o evropské občanské iniciativě,
58416,171,4,40,25,10.12.2013,16:46,129,0,43,0,172,87,N,A,Vl.n.z.o změně zákonů v souvislosti s přij.kontrolního řádu - EU,
58417,171,4,41,25,10.12.2013,16:55,138,0,35,0,173,87,N,A,Vl.n.z.o změně zákonů v souvislosti s přij.kontrolního řádu - EU,
58418,171,4,42,25,10.12.2013,16:55,112,24,39,0,175,88,N,A,Vl.n.z.o změně zákonů v souvislosti s přij.kontrolního řádu - EU,
58419,171,4,43,26,10.12.2013,17:01,136,1,40,0,177,89,N,A,Novela z. o pobytu cizinců na území ČR - EU,
58420,171,4,44,26,10.12.2013,17:12,121,1,57,0,179,90,N,A,Novela z. o pobytu cizinců na území ČR - EU,
58421,171,4,45,26,10.12.2013,17:14,151,0,28,0,179,90,N,A,Novela z. o pobytu cizinců na území ČR - EU,
58422,171,4,46,26,10.12.2013,17:15,134,5,40,0,179,90,N,A,Novela z. o pobytu cizinců na území ČR - EU,
58423,171,4,47,26,10.12.2013,17:15,111,25,43,0,179,90,N,A,Novela z. o pobytu cizinců na území ČR - EU,
58424,171,4,48,27,10.12.2013,17:20,131,3,45,0,179,90,N,A,Novela z. o archivnictví a spisové službě,
58425,171,4,49,27,10.12.2013,17:24,134,0,46,0,180,91,N,A,Novela z. o archivnictví a spisové službě,
58426,171,4,50,27,10.12.2013,17:24,108,30,41,1,180,91,N,A,Novela z. o archivnictví a spisové službě,
58427,171,4,51,21,10.12.2013,17:30,135,0,44,0,179,90,N,A,Novela z. o veřejném zdravotním pojištění,
58428,171,4,52,21,10.12.2013,18:43,150,0,25,0,175,88,N,A,Novela z. o veřejném zdravotním pojištění,
58429,171,4,53,21,10.12.2013,18:45,45,20,107,2,174,88,N,R,Novela z. o veřejném zdravotním pojištění,
58430,171,4,54,21,10.12.2013,18:46,74,51,17,12,154,78,N,R,Novela z. o veřejném zdravotním pojištění,
58431,171,4,55,0,12.12.2013,09:39,132,0,8,3,143,72,N,A,Pořad schůze,
58432,171,4,56,0,12.12.2013,09:40,25,44,59,22,150,76,N,R,Pořad schůze,
58433,171,4,57,29,12.12.2013,10:53,149,0,10,0,159,80,N,A,Doh.mezi ČR a vl. Andorrského knížectví o výměně informací,
58434,171,4,58,29,12.12.2013,10:55,154,0,8,0,162,82,N,A,Doh.mezi ČR a vl. Andorrského knížectví o výměně informací,
58435,171,4,59,30,12.12.2013,11:04,152,0,12,0,164,83,N,A,Vnitřní doh. o financování pomoci Evropské unie,
58436,171,4,60,30,12.12.2013,11:06,152,1,12,0,165,83,N,A,Vnitřní doh. o financování pomoci Evropské unie,
58437,171,4,61,30,12.12.2013,11:07,149,1,13,2,165,83,N,A,Vnitřní doh. o financování pomoci Evropské unie,
58438,171,4,62,31,12.12.2013,11:13,140,0,24,0,164,83,N,A,Doh. o zřízení Evropské molekulární biologické laboratoře,
58439,171,4,63,31,12.12.2013,11:15,146,0,20,0,166,84,N,A,Doh. o zřízení Evropské molekulární biologické laboratoře,
58440,171,4,64,45,12.12.2013,11:33,148,1,19,0,168,85,N,A,N. usnesení PS k otázce prolomení limitu těžby hnědého uhlí,
58441,171,4,65,10,12.12.2013,11:38,142,1,25,2,170,86,N,A,Návrh na ustavení nebo volbu členů stálých komisí PS,
58442,171,4,66,11,12.12.2013,11:41,150,0,19,0,169,85,N,A,Návrh na volbu členů nebo ustavení SK BIS,
58443,171,4,67,12,12.12.2013,11:44,152,0,17,0,169,85,N,A,Návrh na volbu členů nebo ustavení SK GIBS,
58444,171,4,68,13,12.12.2013,11:46,151,0,17,0,168,85,N,A,Návrh na volbu členů nebo ustavení SK NBÚ,
58445,171,4,69,14,12.12.2013,11:48,150,0,17,0,167,84,N,A,Návrh na volbu členů nebo ustavení SK VZ,
58446,171,4,70,15,12.12.2013,11:50,151,0,18,0,169,85,N,A,Návrh na volbu členů nebo ustavení SK KPO,
58447,171,4,71,16,12.12.2013,12:19,144,0,21,0,165,83,N,A,Návrh na volbu členů do stálých delegací Parlamentu,
58448,171,4,72,16,12.12.2013,12:21,146,0,19,0,165,83,N,A,Návrh na volbu členů do stálých delegací Parlamentu,
58449,171,4,73,16,12.12.2013,12:22,146,0,19,0,165,83,N,A,Návrh na volbu členů do stálých delegací Parlamentu,
58450,171,4,74,16,12.12.2013,12:24,139,0,26,0,165,83,N,A,Návrh na volbu členů do stálých delegací Parlamentu,
58451,171,4,75,16,12.12.2013,12:26,149,0,16,0,165,83,N,A,Návrh na volbu členů do stálých delegací Parlamentu,
58452,171,4,76,16,12.12.2013,12:27,146,0,19,0,165,83,N,A,Návrh na volbu členů do stálých delegací Parlamentu,
58453,171,4,77,32,12.12.2013,12:33,145,0,18,0,163,82,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
58454,171,4,78,32,12.12.2013,12:35,144,0,19,0,163,82,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
58455,171,4,79,32,12.12.2013,12:36,144,0,19,0,163,82,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
58456,171,4,80,0,16.12.2013,14:05,140,0,3,0,143,72,N,A,Pořad schůze,
58457,171,4,81,0,16.12.2013,14:06,143,0,5,0,148,75,N,A,Pořad schůze,
58458,171,4,82,0,16.12.2013,14:07,147,1,2,2,152,77,N,A,Pořad schůze,
58459,171,4,83,40,16.12.2013,14:09,144,2,11,1,158,80,N,A,Náv. na potvrzení předsedy výboru PS,
58460,171,4,84,46,16.12.2013,14:15,151,0,11,2,164,83,N,A,Vnitřní doh. o financování pomoci Evropské unie,
58461,171,4,85,39,16.12.2013,18:20,135,0,28,0,163,82,N,A,Zpr. o činnosti Kontrol. rady GA ČR říjen 2012 - říjen 2013,
58462,171,4,86,39,16.12.2013,18:21,131,1,31,0,163,82,N,A,Zpr. o činnosti Kontrol. rady GA ČR říjen 2012 - říjen 2013,
58463,171,4,87,0,19.12.2013,09:04,162,0,2,0,164,83,N,A,Pořad schůze,
58464,171,4,88,0,19.12.2013,09:05,165,0,2,0,167,84,N,A,Pořad schůze,
58465,171,4,89,0,19.12.2013,09:05,168,0,2,0,170,86,N,A,Pořad schůze,
58466,171,4,90,0,19.12.2013,09:06,168,0,3,1,172,87,N,A,Pořad schůze,
58467,171,4,91,48,19.12.2013,09:08,169,0,6,0,175,88,N,A,Potvrzení předsedy výboru,předseda výboru
58468,171,4,92,41,19.12.2013,09:16,139,17,17,8,181,91,N,A,Souhlas PS k trestnímu stíhání poslance Bronislava Schwarze,
58469,171,4,93,47,19.12.2013,09:20,184,0,2,0,186,94,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
58470,171,4,94,47,19.12.2013,09:21,183,0,2,1,186,94,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
58471,171,4,95,34,19.12.2013,09:23,160,0,26,0,186,94,N,A,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58472,171,4,96,34,19.12.2013,09:30,64,65,48,13,190,96,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58473,171,4,97,34,19.12.2013,09:31,55,103,29,5,192,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58474,171,4,98,34,19.12.2013,09:32,136,8,38,10,192,97,N,A,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58475,171,4,99,34,19.12.2013,10:16,191,0,2,0,193,97,N,A,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58476,171,4,100,34,19.12.2013,10:17,142,15,31,5,193,97,N,A,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58477,171,4,101,34,19.12.2013,10:18,86,96,8,1,191,96,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58478,171,4,102,34,19.12.2013,10:19,85,92,11,4,192,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58479,171,4,103,34,19.12.2013,10:19,73,100,17,3,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58480,171,4,104,34,19.12.2013,10:20,49,96,40,8,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58481,171,4,105,34,19.12.2013,10:21,47,96,31,19,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58482,171,4,106,34,19.12.2013,10:21,46,103,27,17,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58483,171,4,107,34,19.12.2013,10:22,49,95,41,8,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58484,171,4,108,34,19.12.2013,10:22,37,125,26,5,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58485,171,4,109,34,19.12.2013,10:23,40,136,14,3,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58486,171,4,110,34,19.12.2013,10:23,26,133,21,13,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58487,171,4,111,34,19.12.2013,10:24,38,127,22,6,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58488,171,4,112,34,19.12.2013,10:25,39,99,50,5,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58489,171,4,113,34,19.12.2013,10:25,50,89,33,21,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58490,171,4,114,34,19.12.2013,10:26,35,123,23,12,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58491,171,4,115,34,19.12.2013,10:26,47,115,27,4,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58492,171,4,116,34,19.12.2013,10:27,57,96,26,14,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58493,171,4,117,34,19.12.2013,10:27,46,93,31,22,192,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58494,171,4,118,34,19.12.2013,10:28,50,92,35,15,192,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58495,171,4,119,34,19.12.2013,10:28,39,92,53,9,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58496,171,4,120,34,19.12.2013,10:29,41,89,56,7,193,97,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58497,171,4,121,34,19.12.2013,10:29,50,101,28,15,194,98,N,R,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58498,171,4,122,34,19.12.2013,10:30,178,0,16,0,194,98,N,A,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58499,171,4,123,34,19.12.2013,10:31,108,3,62,21,194,98,N,A,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58500,171,4,124,34,19.12.2013,10:32,145,0,39,10,194,98,N,A,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58501,171,4,125,34,19.12.2013,10:43,109,39,42,4,194,98,N,A,Vl. n. z. o státním rozpočtu ČR na rok 2014,
58502,171,4,126,35,19.12.2013,10:56,71,33,82,6,192,97,N,R,Střednědobé výdajové rámce na léta 2015 a 2016,
58503,171,4,127,35,19.12.2013,10:58,149,2,11,0,162,82,N,A,Střednědobé výdajové rámce na léta 2015 a 2016,
58504,171,4,128,35,19.12.2013,10:58,95,40,31,4,170,86,N,A,Střednědobé výdajové rámce na léta 2015 a 2016,
58505,171,4,129,36,19.12.2013,11:09,145,3,9,5,162,82,N,A,Návrh rozpočtu SFRB na rok 2014,
58506,171,4,130,0,19.12.2013,11:11,110,2,52,6,170,86,N,A, ,
58507,171,4,131,0,19.12.2013,11:12,123,0,46,2,171,86,N,A, ,
58508,171,4,132,37,19.12.2013,11:33,134,3,10,3,150,76,N,A,Rozpočet SFDI na rok 2014,
58509,171,4,133,38,19.12.2013,11:43,133,9,17,10,169,85,N,A,Dotační programy zemědělství pro rok 2014,
58510,171,4,134,42,19.12.2013,11:46,155,1,19,0,175,88,N,A,Souhlas PS k trestnímu stíhání poslance Bohuslava Svobody,
58511,171,5,1,0,21.01.2014,10:02,97,0,12,0,109,55,N,A, ,
58512,171,5,2,0,21.01.2014,11:21,123,38,14,0,175,88,N,A,Pořad schůze,
58513,171,5,3,1,21.01.2014,12:28,168,0,15,0,183,92,N,A,Novela z. o jednacím řádu Poslanecké sněmovny,
58514,171,5,4,1,21.01.2014,12:29,105,6,64,7,182,92,N,A,Novela z. o jednacím řádu Poslanecké sněmovny,
58515,171,5,5,1,21.01.2014,12:29,102,12,55,14,183,92,N,A,Novela z. o jednacím řádu Poslanecké sněmovny,
58516,171,5,6,1,21.01.2014,12:30,164,2,17,0,183,92,N,A,Novela z. o jednacím řádu Poslanecké sněmovny,
58517,171,5,7,1,21.01.2014,12:31,168,0,14,1,183,92,N,A,Novela z. o jednacím řádu Poslanecké sněmovny,
58518,171,5,8,2,21.01.2014,15:51,152,0,27,2,181,91,N,A,N.z. o Registru smluv,
58519,171,5,9,2,21.01.2014,15:52,158,0,24,0,182,92,N,A,N.z. o Registru smluv,
58520,171,5,10,2,21.01.2014,15:52,154,0,28,0,182,92,N,A,N.z. o Registru smluv,
58521,171,5,11,2,21.01.2014,15:53,150,1,28,3,182,92,N,A,N.z. o Registru smluv,
58522,171,5,12,2,21.01.2014,15:54,159,0,22,0,181,91,N,A,N.z. o Registru smluv,
58523,171,5,13,3,21.01.2014,15:56,131,0,49,0,180,91,N,A,Novela ústav. zák. - Ústava ČR,
58524,171,5,14,3,22.01.2014,10:43,53,74,14,14,155,78,N,R,Novela ústav. zák. - Ústava ČR,
58525,171,5,15,3,22.01.2014,10:44,156,0,1,0,157,79,N,A,Novela ústav. zák. - Ústava ČR,
58526,171,5,16,3,22.01.2014,10:44,156,0,2,0,158,80,N,A,Novela ústav. zák. - Ústava ČR,
58527,171,5,17,3,22.01.2014,10:45,154,0,4,0,158,80,N,A,Novela ústav. zák. - Ústava ČR,
58528,171,5,18,3,22.01.2014,10:45,61,1,93,3,158,80,N,R,Novela ústav. zák. - Ústava ČR,
58529,171,5,19,3,22.01.2014,10:46,155,0,3,0,158,80,N,A,Novela ústav. zák. - Ústava ČR,
58530,171,5,20,4,22.01.2014,11:10,46,13,90,17,166,84,N,R,Novela z. o Nejvyšším kontrolním úřadu,
58531,171,5,21,4,22.01.2014,11:11,128,23,14,2,167,84,N,A,Novela z. o Nejvyšším kontrolním úřadu,
58532,171,5,22,5,22.01.2014,14:49,108,2,62,0,172,87,N,A,Novela z. - služební zákon,
58533,171,5,23,5,22.01.2014,15:34,40,53,38,16,147,74,N,R,Novela z. - služební zákon,
58534,171,5,24,5,22.01.2014,15:34,35,85,36,3,159,80,N,R,Novela z. - služební zákon,
58535,171,5,25,5,22.01.2014,16:42,20,42,66,9,137,69,N,R,Novela z. - služební zákon,
58536,171,5,26,5,22.01.2014,16:43,31,92,31,1,155,78,N,R,Novela z. - služební zákon,
58537,171,5,27,5,22.01.2014,17:29,36,96,30,4,166,84,N,R,Novela z. - služební zákon,
58538,171,5,28,5,22.01.2014,17:31,167,0,0,0,167,84,N,A,Novela z. - služební zákon,
